no,id_site,id_request,http_request,method,easylist,privacylist,postData,initiator_url,initiator_type,initiator_function,is_st_party,encoding_form,leakage_method,pii_type,st_domain,thrd_domain,referer,authorization,cookies,referer_extra,cookies_extra
8982,5044,2BF97C01A85F58B6F661C6990D2A1795,https://mng-prod.auth0.com/authorize?client_id=UcJ4eT25OXUuzFDMr2dnzTj6R9bUMd1K&response_type=code&redirect_uri=https%3A%2F%2Fwww.sun-sentinel.com%2Fcallback%3Fauth_redirect%3Dhttps%253A%252F%252Fwww.sun-sentinel.com%252F&scope=openid%20profile%20email%20offline_access&state=hKFo2SBtMHFlck1GR2Z0NWg4VnpKUkd2WXVMYzdrcVVPOWNYRKFupWxvZ2luo3RpZNkgY282SzZxLTlXdHhfV0p3NmVob2ZkRzVPNmtDU05qc02jY2lk2SBVY0o0ZVQyNU9YVXV6RkRNcjJkbnpUajZSOWJVTWQxSw&nonce=SXhrUklqNUROeGw5cTJiM0dlc19lbi5mclpZLWV2Z05XNnVCbC1xZFNjaw%3D%3D&connection=facebook&is_submitting=false&sso=true&response_mode=query&_intstate=deprecated&_csrf=CIoRdJVA-i4qy9tqkg5uzTylsonC48pceRRQ&prompt=select_account&audience=access-extension&code_challenge_method=S256&initial_screen=none&code_challenge=QVr2v75QJKpdKABXmojbRLhdXH6GeAzJqUhbbUcMnPE&auth0Client=eyJuYW1lIjoiYXV0aDAtc3BhLWpzIiwidmVyc2lvbiI6IjEuMTMuNiIsImVudiI6eyJsb2NrLmpzLXVscCI6IjExLjI1LjEiLCJhdXRoMC5qcy11bHAiOiI5LjEzLjQiLCJhdXRoMC5qcyI6IjkuMTMuNCJ9fQ%3D%3D&protocol=oauth2,GET,False,False,,https://cdn.auth0.com/js/lock/11.25/lock.min.js,script,redirect,False,PLAINTEXT,COOKIES,USER_ID,sun-sentinel.com,auth0.com,https://mng-prod.auth0.com/login?state=hKFo2SBtMHFlck1GR2Z0NWg4VnpKUkd2WXVMYzdrcVVPOWNYRKFupWxvZ2luo3RpZNkgY282SzZxLTlXdHhfV0p3NmVob2ZkRzVPNmtDU05qc02jY2lk2SBVY0o0ZVQyNU9YVXV6RkRNcjJkbnpUajZSOWJVTWQxSw&client=UcJ4eT25OXUuzFDMr2dnzTj6R9bUMd1K&protocol=oauth2&prompt=select_account&audience=access-extension&initialScreen=none&scope=openid%20profile%20email%20offline_access&response_type=code&response_mode=query&nonce=SXhrUklqNUROeGw5cTJiM0dlc19lbi5mclpZLWV2Z05XNnVCbC1xZFNjaw%3D%3D&redirect_uri=https%3A%2F%2Fwww.sun-sentinel.com%2Fcallback%3Fauth_redirect%3Dhttps%253A%252F%252Fwww.sun-sentinel.com%252F&code_challenge=QVr2v75QJKpdKABXmojbRLhdXH6GeAzJqUhbbUcMnPE&code_challenge_method=S256&auth0Client=eyJuYW1lIjoiYXV0aDAtc3BhLWpzIiwidmVyc2lvbiI6IjEuMTMuNiJ9,,,,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
8983,5044,2BF97C01A85F58B6F661C6990D2A1795,https://mng-prod.auth0.com/authorize?client_id=UcJ4eT25OXUuzFDMr2dnzTj6R9bUMd1K&response_type=code&redirect_uri=https%3A%2F%2Fwww.sun-sentinel.com%2Fcallback%3Fauth_redirect%3Dhttps%253A%252F%252Fwww.sun-sentinel.com%252F&scope=openid%20profile%20email%20offline_access&state=hKFo2SBtMHFlck1GR2Z0NWg4VnpKUkd2WXVMYzdrcVVPOWNYRKFupWxvZ2luo3RpZNkgY282SzZxLTlXdHhfV0p3NmVob2ZkRzVPNmtDU05qc02jY2lk2SBVY0o0ZVQyNU9YVXV6RkRNcjJkbnpUajZSOWJVTWQxSw&nonce=SXhrUklqNUROeGw5cTJiM0dlc19lbi5mclpZLWV2Z05XNnVCbC1xZFNjaw%3D%3D&connection=facebook&is_submitting=false&sso=true&response_mode=query&_intstate=deprecated&_csrf=CIoRdJVA-i4qy9tqkg5uzTylsonC48pceRRQ&prompt=select_account&audience=access-extension&code_challenge_method=S256&initial_screen=none&code_challenge=QVr2v75QJKpdKABXmojbRLhdXH6GeAzJqUhbbUcMnPE&auth0Client=eyJuYW1lIjoiYXV0aDAtc3BhLWpzIiwidmVyc2lvbiI6IjEuMTMuNiIsImVudiI6eyJsb2NrLmpzLXVscCI6IjExLjI1LjEiLCJhdXRoMC5qcy11bHAiOiI5LjEzLjQiLCJhdXRoMC5qcyI6IjkuMTMuNCJ9fQ%3D%3D&protocol=oauth2,GET,False,False,,https://cdn.auth0.com/js/lock/11.25/lock.min.js,script,redirect,False,PLAINTEXT,COOKIES,USER_ID,sun-sentinel.com,auth0.com,https://mng-prod.auth0.com/login?state=hKFo2SBtMHFlck1GR2Z0NWg4VnpKUkd2WXVMYzdrcVVPOWNYRKFupWxvZ2luo3RpZNkgY282SzZxLTlXdHhfV0p3NmVob2ZkRzVPNmtDU05qc02jY2lk2SBVY0o0ZVQyNU9YVXV6RkRNcjJkbnpUajZSOWJVTWQxSw&client=UcJ4eT25OXUuzFDMr2dnzTj6R9bUMd1K&protocol=oauth2&prompt=select_account&audience=access-extension&initialScreen=none&scope=openid%20profile%20email%20offline_access&response_type=code&response_mode=query&nonce=SXhrUklqNUROeGw5cTJiM0dlc19lbi5mclpZLWV2Z05XNnVCbC1xZFNjaw%3D%3D&redirect_uri=https%3A%2F%2Fwww.sun-sentinel.com%2Fcallback%3Fauth_redirect%3Dhttps%253A%252F%252Fwww.sun-sentinel.com%252F&code_challenge=QVr2v75QJKpdKABXmojbRLhdXH6GeAzJqUhbbUcMnPE&code_challenge_method=S256&auth0Client=eyJuYW1lIjoiYXV0aDAtc3BhLWpzIiwidmVyc2lvbiI6IjEuMTMuNiJ9,,,,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9198,5193,003C870245AFB99F9D93F56F597E0FCC,https://orcid.org/signin/facebook,POST,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,europepmc.org,orcid.org,https://orcid.org/signin?client_id=0000-0002-9157-3431&redirect_uri=https:%2F%2Feuropepmc.org%2Faccounts%2Flogin%3F1-1.ILinkListener-login_with_orcid-signinLink&response_type=code&scope=%2Fauthenticate&show_login=true&state=XvSvP0,,,https://orcid.org/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9199,5193,003C870245AFB99F9D93F56F597E0FCC,https://orcid.org/signin/facebook,POST,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,europepmc.org,orcid.org,https://orcid.org/signin?client_id=0000-0002-9157-3431&redirect_uri=https:%2F%2Feuropepmc.org%2Faccounts%2Flogin%3F1-1.ILinkListener-login_with_orcid-signinLink&response_type=code&scope=%2Fauthenticate&show_login=true&state=XvSvP0,,,https://orcid.org/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9242,5215,BB90651EA4E161C9B3D9D01A04FC675B,https://postmedia.hub.loginradius.com/RequestHandler.aspx?apikey=1a9a7ccf-c3f1-4ec9-a65f-2c3e8d9510a5&provider=facebook&callback=https://financialpost.com/sign-in/&same_window=&is_access_token=true&callbacktype=QueryString&disablesignup=undefined&scope=,GET,False,False,,https://financialpost.com/sign-in/,script,onclick,False,PLAINTEXT,COOKIES,USER_ID,financialpost.com,loginradius.com,https://financialpost.com/,,,https://financialpost.com/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9243,5215,BB90651EA4E161C9B3D9D01A04FC675B,https://postmedia.hub.loginradius.com/RequestHandler.aspx?apikey=1a9a7ccf-c3f1-4ec9-a65f-2c3e8d9510a5&provider=facebook&callback=https://financialpost.com/sign-in/&same_window=&is_access_token=true&callbacktype=QueryString&disablesignup=undefined&scope=,GET,False,False,,https://financialpost.com/sign-in/,script,onclick,False,PLAINTEXT,COOKIES,USER_ID,financialpost.com,loginradius.com,https://financialpost.com/,,,https://financialpost.com/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9384,5375,489A286DDB174B13AF2441851324F644,https://id.tinypass.com/id/api/v1/identity/login/social/callback?code=AQBp3Axh1-P6ZuTZ9PiqSQPSZ9zzYb2UDbfkNlW7XF5diBvd_iAsajWG1UOSSa5mx2yb60Ga3Ne3vzURAgpPDT1fNzsBtBZV1w0YwoTVGAw5AisL9KK05dUV5t0Ma5kDLr0zL5QhW5TQwV3VAU9RbInROkhnILFD6HezyHjdu0hKbXmBoGkTSl8uNg0c5_emf1tB5UxrwwNzWR0fPQEt-KVPtqyLWbq0N-8lgGLnmnJLZrfW2EBrqe68p6H2EFmiSB_WlVN-E7ft-p95rcDZGQSfmiNcxpJXeMp6NUVEGG1tkUYvhCco3zXwXx8ni6qTowQ26QMEheLlzHO3mZkx97UDtBr-1YBO79ZrMnr3ykI9LSIoioGzpY7dBTzRlxGg4n8&state=Z9sUwlrw57at,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iejA4/yb/l/makehaste_jhash/JneT6j7JsB95_Q4OFPR9IDEDZMLOjdrgIJRg7QMF38AdgEJUJSz0SsVjlkyb5FcDAHh9B59BZrHlopSEkV5bS4uj9c6IxmojTwB_xjAlogHASoeaitXHnnBcJf334VoBTaeiF5qVZl7JyheJZOeM_1lloyAz3aBTDlIyJnQcbt-k8RbJmfnp2mXANzTUyTU3LPs5b7_HwkPQeunQRZnKA5fe34wyCDjaCZbNH8GjBU6WzGuhgccvCFdI3tlQaoTRCdrY1czW60c71KpFrnGcfsaIeotmTKtmPUnBlDxuYp55HfXW__mMnMkHkfZeeYBQXejIIWI2bC.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,inews.co.uk,tinypass.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=817222585498956&params%5Bdisplay%5D=%22popup%22&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22061e7a06-e9ef-4013-af25-268dd62d2df9%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fid.tinypass.com%5C%2Fid%5C%2Fapi%5C%2Fv1%5C%2Fidentity%5C%2Flogin%5C%2Fsocial%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22Z9sUwlrw57at%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk; wd=700x499
9385,5375,489A286DDB174B13AF2441851324F644,https://id.tinypass.com/id/social_auth_callback.html?backUrl=https%3A%2F%2Fid.tinypass.com%2Fid%2F%3Fclient_id%3DXi7fMnt7pu%26sender%3Dpiano-id-VLyu5%26origin%3Dhttps%253A%252F%252Finews.co.uk%26site%3Dhttps%253A%252F%252Finews.co.uk%252F%26display_mode%3Dmodal%26pageViewId%3Dliswh79a7t3s7cvc%26tbc%3D%257Bkpex%257DMiEker84lMzKRjPgcAbguaztbbms23Pkmbyo5I4fgM7wUEA0yEt3fN_46xfRuWOF%26ga_client_id%3D1826246389.1686577132%26ga%3DUA-128755582-162%26width%3D400&responseId=SARSzuKybkd4NZh79e4Qynw8QLU6dEMcct1jI5w4UIh6rw57b4&redirectUri=https%3A%2F%2Finews.co.uk%2F,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iejA4/yb/l/makehaste_jhash/JneT6j7JsB95_Q4OFPR9IDEDZMLOjdrgIJRg7QMF38AdgEJUJSz0SsVjlkyb5FcDAHh9B59BZrHlopSEkV5bS4uj9c6IxmojTwB_xjAlogHASoeaitXHnnBcJf334VoBTaeiF5qVZl7JyheJZOeM_1lloyAz3aBTDlIyJnQcbt-k8RbJmfnp2mXANzTUyTU3LPs5b7_HwkPQeunQRZnKA5fe34wyCDjaCZbNH8GjBU6WzGuhgccvCFdI3tlQaoTRCdrY1czW60c71KpFrnGcfsaIeotmTKtmPUnBlDxuYp55HfXW__mMnMkHkfZeeYBQXejIIWI2bC.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,inews.co.uk,tinypass.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=817222585498956&params%5Bdisplay%5D=%22popup%22&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22061e7a06-e9ef-4013-af25-268dd62d2df9%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fid.tinypass.com%5C%2Fid%5C%2Fapi%5C%2Fv1%5C%2Fidentity%5C%2Flogin%5C%2Fsocial%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22Z9sUwlrw57at%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk; wd=700x499
9410,5440,1B8EE05EA35904015DC498D4FB9479A7,https://www.aid.no/aid/ekstern/facebook?requestedUrl=https%3A%2F%2Fwww.aid.no%2Faid%2Flogg_inn%2Fwww.dagbladet.no%2Flogg_inn_ferdig%3Fintent_id%3Da0de2067-c195-42d6-9e28-654227c1d52c%26intent_type%3Dlogin%26requestedUrl%3Dhttps%253A%252F%252Fwww.aid.no%252Fapi%252Fportunus%252Fv1%252Foauth%252Fauthorize%252Fwww.dagbladet.no%253Fclient_id%253DQJUfDSYbgNGLHY5tG2MNsvz3nMJYd5bzmogDyTDo8MxeSLKrj9W7INdQ1b5dCXGd%2526redirect_uri%253Dhttps%25253A%25252F%25252Fcyclops.aller.no%25252Fapp%25252Fcyclops-router-api%25252Fapi%25252Fv1%25252Flogin-callback%2526response_type%253Dcode%2526scope%253Duuid%252Bname%252Bemail%252Bphone%252Bgroups%252Bprivacy_preferences%2526state%253Dfee67531-092d-11ee-aba7-a23e6bbe1d7b&publication_domain=www.dagbladet.no,POST,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,dagbladet.no,aid.no,https://www.aid.no/aid/logg_inn/www.dagbladet.no?requestedUrl=https%3A%2F%2Fwww.aid.no%2Faid%2Flogg_inn%2Fwww.dagbladet.no%2Flogg_inn_ferdig%3Fintent_id%3Da0de2067-c195-42d6-9e28-654227c1d52c%26intent_type%3Dlogin%26requestedUrl%3Dhttps%253A%252F%252Fwww.aid.no%252Fapi%252Fportunus%252Fv1%252Foauth%252Fauthorize%252Fwww.dagbladet.no%253Fclient_id%253DQJUfDSYbgNGLHY5tG2MNsvz3nMJYd5bzmogDyTDo8MxeSLKrj9W7INdQ1b5dCXGd%2526redirect_uri%253Dhttps%25253A%25252F%25252Fcyclops.aller.no%25252Fapp%25252Fcyclops-router-api%25252Fapi%25252Fv1%25252Flogin-callback%2526response_type%253Dcode%2526scope%253Duuid%252Bname%252Bemail%252Bphone%252Bgroups%252Bprivacy_preferences%2526state%253Dfee67531-092d-11ee-aba7-a23e6bbe1d7b&ts=1686580368,,,https://www.aid.no/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9411,5440,1B8EE05EA35904015DC498D4FB9479A7,https://www.aid.no/aid/ekstern/facebook?requestedUrl=https%3A%2F%2Fwww.aid.no%2Faid%2Flogg_inn%2Fwww.dagbladet.no%2Flogg_inn_ferdig%3Fintent_id%3Da0de2067-c195-42d6-9e28-654227c1d52c%26intent_type%3Dlogin%26requestedUrl%3Dhttps%253A%252F%252Fwww.aid.no%252Fapi%252Fportunus%252Fv1%252Foauth%252Fauthorize%252Fwww.dagbladet.no%253Fclient_id%253DQJUfDSYbgNGLHY5tG2MNsvz3nMJYd5bzmogDyTDo8MxeSLKrj9W7INdQ1b5dCXGd%2526redirect_uri%253Dhttps%25253A%25252F%25252Fcyclops.aller.no%25252Fapp%25252Fcyclops-router-api%25252Fapi%25252Fv1%25252Flogin-callback%2526response_type%253Dcode%2526scope%253Duuid%252Bname%252Bemail%252Bphone%252Bgroups%252Bprivacy_preferences%2526state%253Dfee67531-092d-11ee-aba7-a23e6bbe1d7b&publication_domain=www.dagbladet.no,POST,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,dagbladet.no,aid.no,https://www.aid.no/aid/logg_inn/www.dagbladet.no?requestedUrl=https%3A%2F%2Fwww.aid.no%2Faid%2Flogg_inn%2Fwww.dagbladet.no%2Flogg_inn_ferdig%3Fintent_id%3Da0de2067-c195-42d6-9e28-654227c1d52c%26intent_type%3Dlogin%26requestedUrl%3Dhttps%253A%252F%252Fwww.aid.no%252Fapi%252Fportunus%252Fv1%252Foauth%252Fauthorize%252Fwww.dagbladet.no%253Fclient_id%253DQJUfDSYbgNGLHY5tG2MNsvz3nMJYd5bzmogDyTDo8MxeSLKrj9W7INdQ1b5dCXGd%2526redirect_uri%253Dhttps%25253A%25252F%25252Fcyclops.aller.no%25252Fapp%25252Fcyclops-router-api%25252Fapi%25252Fv1%25252Flogin-callback%2526response_type%253Dcode%2526scope%253Duuid%252Bname%252Bemail%252Bphone%252Bgroups%252Bprivacy_preferences%2526state%253Dfee67531-092d-11ee-aba7-a23e6bbe1d7b&ts=1686580368,,,https://www.aid.no/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9593,5592,8EDC09D7FA699338C68EE7959A377D2C,https://www.itemfix.com/facebook?a=redirect_to_login,GET,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,liveleak.com,itemfix.com,https://www.itemfix.com/user?a=login,,,https://www.itemfix.com/,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9623,5597,6B4AA17D39116867F9DE71AC5BBF8306,https://auth.huffpost.com/authorize?client_id=KoDuy7jFQ6uBU3vBMuqPmAOf8KkwPz9C&response_type=code&redirect_uri=https%3A%2F%2Flogin.huffpost.com%2Fcallback&scope=openid%20profile%20email%20offline_access&state=hKFo2SBSSUpiTTRHWDJPOHYtRENBVHdVQ3N0anZOR0tZOThxUaFupWxvZ2luo3RpZNkgYVd6czZfdkJnU1F0UE9yUWJTUHQ2SlU4RkxyWGtRNjGjY2lk2SBLb0R1eTdqRlE2dUJVM3ZCTXVxUG1BT2Y4S2t3UHo5Qw&connection=facebook&is_submitting=false&sso=true&protocol=oauth2&_csrf=5fZYaT08-Ryk_FVEGkKI-EUdGjGCvOpBoe0o&_intstate=deprecated&auth0Client=eyJuYW1lIjoibG9jay5qcy11bHAiLCJ2ZXJzaW9uIjoiMTEuMzAuNiIsImVudiI6eyJhdXRoMC5qcy11bHAiOiI5LjE2LjQiLCJhdXRoMC5qcyI6IjkuMTYuNCJ9fQ%3D%3D,GET,False,False,,https://cdn.auth0.com/js/lock/11.30/lock.min.js,script,redirect,False,PLAINTEXT,COOKIES,USER_ID,huffingtonpost.ca,huffpost.com,https://auth.huffpost.com/login?state=hKFo2SBSSUpiTTRHWDJPOHYtRENBVHdVQ3N0anZOR0tZOThxUaFupWxvZ2luo3RpZNkgYVd6czZfdkJnU1F0UE9yUWJTUHQ2SlU4RkxyWGtRNjGjY2lk2SBLb0R1eTdqRlE2dUJVM3ZCTXVxUG1BT2Y4S2t3UHo5Qw&client=KoDuy7jFQ6uBU3vBMuqPmAOf8KkwPz9C&protocol=oauth2&redirect_uri=https%3A%2F%2Flogin.huffpost.com%2Fcallback&response_type=code&scope=openid%20profile%20email%20offline_access,,,,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9624,5597,6B4AA17D39116867F9DE71AC5BBF8306,https://auth.huffpost.com/authorize?client_id=KoDuy7jFQ6uBU3vBMuqPmAOf8KkwPz9C&response_type=code&redirect_uri=https%3A%2F%2Flogin.huffpost.com%2Fcallback&scope=openid%20profile%20email%20offline_access&state=hKFo2SBSSUpiTTRHWDJPOHYtRENBVHdVQ3N0anZOR0tZOThxUaFupWxvZ2luo3RpZNkgYVd6czZfdkJnU1F0UE9yUWJTUHQ2SlU4RkxyWGtRNjGjY2lk2SBLb0R1eTdqRlE2dUJVM3ZCTXVxUG1BT2Y4S2t3UHo5Qw&connection=facebook&is_submitting=false&sso=true&protocol=oauth2&_csrf=5fZYaT08-Ryk_FVEGkKI-EUdGjGCvOpBoe0o&_intstate=deprecated&auth0Client=eyJuYW1lIjoibG9jay5qcy11bHAiLCJ2ZXJzaW9uIjoiMTEuMzAuNiIsImVudiI6eyJhdXRoMC5qcy11bHAiOiI5LjE2LjQiLCJhdXRoMC5qcyI6IjkuMTYuNCJ9fQ%3D%3D,GET,False,False,,https://cdn.auth0.com/js/lock/11.30/lock.min.js,script,redirect,False,PLAINTEXT,COOKIES,USER_ID,huffingtonpost.ca,huffpost.com,https://auth.huffpost.com/login?state=hKFo2SBSSUpiTTRHWDJPOHYtRENBVHdVQ3N0anZOR0tZOThxUaFupWxvZ2luo3RpZNkgYVd6czZfdkJnU1F0UE9yUWJTUHQ2SlU4RkxyWGtRNjGjY2lk2SBLb0R1eTdqRlE2dUJVM3ZCTXVxUG1BT2Y4S2t3UHo5Qw&client=KoDuy7jFQ6uBU3vBMuqPmAOf8KkwPz9C&protocol=oauth2&redirect_uri=https%3A%2F%2Flogin.huffpost.com%2Fcallback&response_type=code&scope=openid%20profile%20email%20offline_access,,,,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
